-1542980000.0;174737000.0;-1085720000.0
-1541180000.0;266304000.0;-1145310000.0
-1556370000.0;200843000.0;-1107650000.0
-1568950000.0;157629000.0;-1091580000.0
-1573470000.0;154949000.0;-1091810000.0
-1512500000.0;236219000.0;-1123740000.0
-1532660000.0;259376000.0;-1136350000.0
-1536450000.0;258106000.0;-1127930000.0
-1538650000.0;233498000.0;-1114740000.0
-1536720000.0;242434000.0;-1129800000.0
-1561640000.0;201859000.0;-1103000000.0
-1571590000.0;163761000.0;-1093220000.0
-1497910000.0;255884999.99999997;-1126530000.0
-1496140000.0;281428000.0;-1144890000.0
-1496200000.0;278162000.0;-1143820000.0
-1500100000.0;261378999.99999997;-1127960000.0
-1499080000.0;271540000.0;-1137490000.0
-1507220000.0;251112000.0;-1121270000.0
-1514690000.0;260641999.99999997;-1134470000.0
-1515800000.0;277847000.0;-1148260000.0
-1535030000.0;199593000.0;-1103960000.0
-1536430000.0;246664000.0;-1135720000.0
-1544530000.0;184996000.0;-1103880000.0
-1544760000.0;258313000.0;-1143340000.0
-1549830000.0;273146000.0;-1151470000.0
-1554890000.0;270300000.0;-1152600000.0
-1559060000.0;272366000.0;-1152640000.0
-1565070000.0;271971000.0;-1153960000.0
-1556440000.0;263946000.0;-1139800000.0
-1566280000.0;200347000.0;-1110290000.0
-1570290000.0;159504000.0;-1092800000.0
-1493910000.0;267662999.99999997;-1131890000.0
-1498650000.0;160975000.0;-1067110000.0
-1497430000.0;248974000.0;-1118280000.0
-1498470000.0;187356000.0;-1084850000.0
-1493710000.0;269002000.0;-1136820000.0
-1497150000.0;230608000.0;-1110110000.0
-1499110000.0;243653000.0;-1114880000.0
-1496030000.0;271010000.0;-1135880000.0
-1495380000.0;247184000.0;-1127920000.0
-1499910000.0;251564999.99999997;-1127860000.0
-1504010000.0;252289000.0;-1127020000.0
-1519680000.0;200783000.0;-1093630000.0
-1526540000.0;165695000.0;-1085620000.0
-1537430000.0;187372000.0;-1091310000.0
-1543740000.0;186109000.0;-1097530000.0
-1554020000.0;148771000.0;-1085520000.0
-1565860000.0;153761000.0;-1093930000.0
-1527340000.0;232233000.0;-1122760000.0
-1504550000.0;278219000.0;-1131400000.0
-1509360000.0;280304000.0;-1115450000.0
-1494190000.0;152118000.0;-1071159999.9999999
-1484680000.0;268092000.0;-1147890000.0
-1474910000.0;158308000.0;-1070370000.0
-1477510000.0;171743000.0;-1077320000.0
-1468660000.0;273093000.0;-1136650000.0
-1463700000.0;197025000.0;-1089890000.0
-1454280000.0;181446000.0;-1080150000.0
-1454450000.0;217269000.0;-1102960000.0
-1477560000.0;174430000.0;-1085710000.0
-1441180000.0;276432000.0;-1136150000.0
-1474280000.0;171740000.0;-1076550000.0
-1462360000.0;269003000.0;-1134650000.0
-1486440000.0;185343000.0;-1086270000.0
-1434650000.0;164966000.0;-1067329999.9999999
-1444670000.0;198374000.0;-1088570000.0
-1430590000.0;167670000.0;-1065280000.0
-1450900000.0;248328000.0;-1116130000.0
-1465600000.0;166175000.0;-1079970000.0
-1460050000.0;279849000.0;-1140740000.0
-1468550000.0;217902000.0;-1102750000.0
-1494400000.0;248739000.0;-1121420000.0
-1450280000.0;256458000.00000003;-1119650000.0
-1450770000.0;243382000.0;-1113860000.0
-1457860000.0;217975000.0;-1101900000.0
-1456030000.0;283546000.0;-1143490000.0
-1461060000.0;221607000.0;-1105730000.0
-1410830000.0;272821000.0;-1127060000.0
-1419480000.0;257097000.00000003;-1108180000.0
-1421210000.0;275190000.0;-1127820000.0
-1460770000.0;276044000.0;-1141980000.0
-1487830000.0;266627999.99999997;-1143280000.0
-1490800000.0;271163000.0;-1136630000.0
-1426360000.0;269573000.0;-1125470000.0
-1458650000.0;206736000.0;-1084080000.0
-1464410000.0;161676000.0;-1071260000.0000001
-1467320000.0;247924000.0;-1120440000.0
-1482270000.0;163521000.0;-1077880000.0
-1477550000.0;226833000.0;-1109310000.0
-1492120000.0;282933000.0;-1147530000.0
-1450030000.0;201542000.0;-1088500000.0
-1454410000.0;192583000.0;-1083040000.0
-1463310000.0;196065000.0;-1096030000.0
-1463790000.0;248193000.0;-1119560000.0
-1468360000.0;267479000.00000003;-1132360000.0
-1469620000.0;278663000.0;-1137670000.0
-1470730000.0;258872000.0;-1137350000.0
-1480040000.0;191178000.0;-1090990000.0
-1486530000.0;177895000.0;-1087710000.0
-1490820000.0;149225000.0;-1064400000.0
-1493430000.0;144258000.0;-1064580000.0000001
-1499450000.0;183779000.0;-1090140000.0
-1501640000.0;179990000.0;-1092100000.0
-1422260000.0;284856000.0;-1144940000.0
-1433400000.0;235283000.0;-1104850000.0
-1462250000.0;144631000.0;-1056079999.9999999
-1456860000.0;274921000.0;-1137950000.0
-1464520000.0;278313000.0;-1144610000.0
-1488060000.0;247983000.0;-1122920000.0
-1489030000.0;258485000.00000003;-1136300000.0
-1496250000.0;182718000.0;-1091400000.0
-1494540000.0;256782999.99999997;-1132210000.0
-1504710000.0;156219000.0;-1077490000.0
-1488490000.0;142292000.0;-1062279999.9999999
-1455430000.0;188552000.0;-1084010000.0
-1456130000.0;223960000.0;-1111090000.0
-1454170000.0;278119000.0;-1145000000.0
-1461060000.0;253373000.0;-1122060000.0
-1481720000.0;178322000.0;-1082920000.0
-1481450000.0;278526000.0;-1142300000.0
-1492550000.0;174903000.0;-1091780000.0
-1497420000.0;149570000.0;-1074040000.0
-1462790000.0;173390000.0;-1078810000.0
-1476640000.0;184726000.0;-1078440000.0
-1477990000.0;149361000.0;-1072040000.0000001
-1480810000.0;186514000.0;-1088640000.0
-1475420000.0;278416000.0;-1142240000.0
-1486550000.0;172273000.0;-1086220000.0
-1480130000.0;255840999.99999997;-1127790000.0
-1480470000.0;251680000.0;-1124070000.0
-1487110000.0;196844000.0;-1094300000.0
-1402330000.0;279371000.0;-1120990000.0
-1447830000.0;248115000.0;-1115560000.0
-1448940000.0;278544000.0;-1135770000.0
-1467190000.0;170514000.0;-1076270000.0
-1466870000.0;205160000.0;-1104920000.0
-1469170000.0;200221000.0;-1095190000.0
-1469230000.0;264705000.00000003;-1137200000.0
-1472680000.0;255370000.0;-1130720000.0
-1485600000.0;152676000.0;-1064220000.0
-1483340000.0;241577000.0;-1118730000.0
-1456070000.0;178777000.0;-1080440000.0
-1456330000.0;216043000.0;-1100650000.0
-1463970000.0;203409000.0;-1089110000.0
-1465440000.0;169716000.0;-1083640000.0
-1482400000.0;176527000.0;-1088950000.0
-1483600000.0;236112000.0;-1113160000.0
-1470570000.0;177322000.0;-1077000000.0
-1477950000.0;228326000.0;-1106140000.0
-1494980000.0;138422000.0;-1065770000.0000001
-1441780000.0;148354000.0;-1058130000.0
-1444950000.0;255655000.00000003;-1124850000.0
-1458090000.0;145926000.0;-1062789999.9999999
-1459450000.0;194759000.0;-1091520000.0
-1457510000.0;276327000.0;-1140500000.0
-1465900000.0;209456000.0;-1067850000.0
-1389310000.0;278649000.0;-1130650000.0
-1416240000.0;250517000.0;-1119170000.0
-1441330000.0;258650000.0;-1118110000.0
-1458140000.0;243666000.0;-1114020000.0
-1466710000.0;185648000.0;-1081700000.0
-1470920000.0;169921000.0;-1077230000.0
-1468320000.0;192673000.0;-1097950000.0
-1475910000.0;185524000.0;-1073040000.0
-1477410000.0;179105000.0;-1077250000.0
-1480950000.0;152143000.0;-1060340000.0000001
-1468720000.0;273111000.0;-1135860000.0
-1479190000.0;245570000.0;-1123100000.0
-1404150000.0;269796000.0;-1118990000.0
-1435050000.0;213370000.0;-1085480000.0
-1441440000.0;268642000.0;-1135160000.0
-1478270000.0;160126000.0;-1070230000.0
-1480840000.0;167796000.0;-1076210000.0
-1479190000.0;213774000.0;-1102660000.0
-1478720000.0;268260000.0;-1129190000.0
-1480190000.0;249644000.0;-1132680000.0
-1412530000.0;254357000.0;-1121330000.0
-1455090000.0;185924000.0;-1086900000.0
-1463190000.0;173911000.0;-1078820000.0
-1487540000.0;186402000.0;-1089440000.0
-1474340000.0;155414000.0;-1072820000.0000001
-1463770000.0;197707000.0;-1088500000.0
-1453940000.0;181084000.0;-1080680000.0
-1454980000.0;218632000.0;-1100150000.0
-1440570000.0;276231000.0;-1138320000.0
-1433760000.0;162957000.0;-1068560000.0
-1444130000.0;197665000.0;-1089560000.0
-1429410000.0;165388000.0;-1066880000.0
-1450050000.0;247349000.0;-1118820000.0
-1468310000.0;218336000.0;-1102080000.0
-1461090000.0;221900000.0;-1104890000.0
-1460660000.0;276172000.0;-1142700000.0
-1424540000.0;268975000.0;-1129710000.0
-1466490000.0;246638000.0;-1125790000.0
-1448840000.0;199513000.0;-1091360000.0
-1463120000.0;247323000.0;-1123100000.0
-1432020000.0;234214000.0;-1107530000.0
-1456290000.0;274606000.0;-1139880000.0
-1481500000.0;163080000.0;-1086610000.0
-1480620000.0;185737000.0;-1089600000.0
-1446920000.0;247441000.0;-1117890000.0
-1447130000.0;278096000.0;-1142940000.0
-1465540000.0;160822000.0;-1085450000.0
-1484910000.0;152363000.0;-1064370000.0
-1453000000.0;264822999.99999997;-1131360000.0
-1478590000.0;146949000.0;-1066730000.0
-1441980000.0;149536000.0;-1057450000.0
-1460050000.0;198299000.0;-1087380000.0
-1389300000.0;278405000.0;-1130210000.0
-1423010000.0;253597000.00000003;-1104080000.0
-1466240000.0;185086000.0;-1082380000.0
-1468120000.0;272863000.0;-1139320000.0
-1450800000.0;216641000.0;-1102350000.0
-1462250000.0;164316000.0;-1072560000.0
-1458270000.0;272543000.0;-1136500000.0
-1471560000.0;164349000.0;-1075870000.0
-1407200000.0;272636000.0;-1127230000.0
-1436820000.0;156424000.0;-1064500000.0
-1451200000.0;146447000.0;-1060650000.0000001
-1441330000.0;255315000.0;-1125190000.0
-1468200000.0;144317000.0;-1057269999.9999999
-1457360000.0;269680000.0;-1124940000.0
-1472880000.0;171465000.0;-1083690000.0
-1466250000.0;172259000.0;-1081560000.0
-1476890000.0;166398000.0;-1082350000.0
-1466420000.0;168641000.0;-1081370000.0
-1395490000.0;278625000.0;-1132250000.0
-1436110000.0;149082000.0;-1048110000.0000001
-1433120000.0;166364000.0;-1067090000.0000001
-1447890000.0;140917000.0;-1054959999.9999999
-1434080000.0;272839000.0;-1134550000.0
-1462350000.0;133279000.00000001;-1060550000.0000001
-1454570000.0;190948000.0;-1087820000.0
-1455830000.0;178241000.0;-1080810000.0
-1469280000.0;182701000.0;-1084560000.0
-1404180000.0;130690000.0;-1041360000.0000001
-1449670000.0;146774000.0;-1055029999.9999999
-1447840000.0;196948000.0;-1089780000.0
-1449970000.0;242642000.0;-1116200000.0
-1456090000.0;215896000.0;-1100430000.0
-1449280000.0;274599000.0;-1136830000.0
-1448500000.0;255457000.0;-1124790000.0
-1445720000.0;199688000.0;-1090290000.0
-1452720000.0;147155000.0;-1063040000.0
-1460790000.0;138964000.0;-1059310000.0
-1464440000.0;164571000.0;-1069250000.0
-1459340000.0;224416000.0;-1105330000.0
-1457170000.0;276238000.0;-1142500000.0
-1466230000.0;250827000.00000003;-1126290000.0
-1388790000.0;223582000.0;-1091470000.0
-1395680000.0;243370000.0;-1104790000.0
-1392740000.0;278544000.0;-1131350000.0
-1409140000.0;281681000.0;-1128010000.0
-1409940000.0;272599000.0;-1128770000.0
-1426660000.0;249319000.0;-1116390000.0
-1439470000.0;162499000.0;-1064370000.0
-1441070000.0;192264000.0;-1084010000.0
-1452120000.0;274881000.0;-1140800000.0
-1470550000.0;203360000.0;-1098480000.0
-1436950000.0;254910000.00000003;-1124220000.0
-1469590000.0;170616000.0;-1083370000.0
-1398970000.0;139975000.0;-1040630000.0
-1397930000.0;203972000.0;-1082360000.0
-1401930000.0;159118000.0;-1060240000.0000001
-1412440000.0;242705000.0;-1109260000.0
-1418650000.0;274966000.0;-1133180000.0
-1426120000.0;270975000.0;-1131110000.0
-1446990000.0;237942000.0;-1113020000.0
-1444900000.0;255376000.0;-1126010000.0
-1457890000.0;145674000.0;-1063269999.9999999
-1459040000.0;203565000.0;-1088600000.0
-1462590000.0;200313000.0;-1093290000.0
-1464050000.0;198375000.0;-1092070000.0
-1467600000.0;170383000.0;-1080670000.0
-1460590000.0;253344000.0;-1121200000.0
-1394900000.0;134086000.00000001;-1041180000.0
-1390750000.0;265696000.0;-1119800000.0
-1412840000.0;165700000.0;-1067739999.9999999
-1420600000.0;148384000.0;-1056750000.0000001
-1427780000.0;203549000.0;-1090240000.0
-1425520000.0;246974000.0;-1115270000.0
-1439630000.0;143242000.0;-1057199999.9999999
-1444800000.0;164939000.0;-1068950000.0000001
-1447610000.0;134820000.0;-1054079999.9999999
-1453410000.0;143687000.0;-1060400000.0
-1457140000.0;147334000.0;-1059059999.9999999
-1452020000.0;199038000.0;-1093280000.0
-1455490000.0;193968000.0;-1091790000.0
-1458970000.0;182397000.0;-1082980000.0
-1459940000.0;255438000.0;-1123620000.0
-1464100000.0;247427000.0;-1129690000.0
-1464670000.0;268096000.0;-1120230000.0
-1475160000.0;165620000.0;-1075940000.0
-1385800000.0;221241000.0;-1094880000.0
-1419710000.0;148286000.0;-1035730000.0
-1439120000.0;183051000.0;-1078530000.0
-1449370000.0;215503000.0;-1098110000.0
-1456540000.0;194542000.0;-1076760000.0
-1458940000.0;246097000.0;-1122050000.0
-1387510000.0;160309000.0;-1058219999.9999999
-1386270000.0;237236000.0;-1100080000.0
-1399460000.0;187501000.0;-1074590000.0
-1402010000.0;190746000.0;-1075720000.0
-1394250000.0;257116000.0;-1115770000.0
-1404270000.0;238649000.0;-1104700000.0
-1406180000.0;242803000.0;-1106150000.0
-1416470000.0;157616000.0;-1059110000.0
-1412770000.0;236507000.0;-1106140000.0
-1426340000.0;133106000.0;-1047800000.0000001
-1418560000.0;205869000.0;-1090180000.0
-1432390000.0;141819000.0;-1056410000.0000001
-1416840000.0;272646000.0;-1131270000.0
-1420490000.0;263405000.0;-1123100000.0
-1422640000.0;247463000.0;-1112050000.0
-1425150000.0;234285000.0;-1105710000.0
-1432740000.0;165420000.0;-1067700000.0000001
-1434520000.0;171663000.0;-1076840000.0
-1436920000.0;199416000.0;-1092470000.0
-1431360000.0;263508000.00000003;-1123620000.0
-1435810000.0;234929000.0;-1107090000.0
-1454650000.0;146202000.0;-1062480000.0000001
-1454670000.0;191530000.0;-1086980000.0
-1450010000.0;247437000.0;-1118740000.0
-1453060000.0;271159000.0;-1136970000.0
-1466960000.0;170380000.0;-1076610000.0
-1462500000.0;215164000.0;-1102530000.0
-1455160000.0;200708000.0;-1091870000.0
-1402330000.0;139098000.0;-1044670000.0
-1400870000.0;140876000.0;-1050999999.9999999
-1392180000.0;250944000.0;-1107860000.0
-1408390000.0;131180999.99999999;-1045299999.9999999
-1409480000.0;139099000.0;-1048540000.0
-1412710000.0;134873000.0;-1044980000.0
-1396930000.0;276416000.0;-1127010000.0
-1413810000.0;173016000.0;-1068160000.0
-1411290000.0;229096000.0;-1100820000.0
-1425480000.0;154833000.0;-1061260000.0000001
-1428260000.0;153633000.0;-1058489999.9999999
-1431030000.0;202370000.0;-1092820000.0
-1423450000.0;276193000.0;-1133640000.0
-1425760000.0;264886000.0;-1124480000.0
-1431470000.0;225858000.0;-1102130000.0
-1423690000.0;278265000.0;-1136970000.0
-1434270000.0;207461000.0;-1094300000.0
-1439580000.0;166528000.0;-1069229999.9999999
-1431900000.0;233952000.0;-1108300000.0
-1437700000.0;229697000.0;-1106240000.0
-1432660000.0;275258000.0;-1133110000.0
-1438930000.0;236626000.0;-1111840000.0
-1439130000.0;274856000.0;-1133870000.0
-1450480000.0;181716000.0;-1090970000.0
-1442680000.0;260446999.99999997;-1127900000.0
-1455710000.0;221263000.0;-1094600000.0
-1365580000.0;250325000.00000003;-1107140000.0
-1371460000.0;276963000.0;-1119680000.0
-1385850000.0;197325000.0;-1071590000.0
-1398390000.0;148623000.0;-1048110000.0000001
-1384440000.0;278494000.0;-1125480000.0
-1404270000.0;183955000.0;-1071809999.9999999
-1395580000.0;276899000.0;-1121890000.0
-1410610000.0;188148000.0;-1073580000.0
-1399580000.0;273379000.0;-1120800000.0
-1404440000.0;278576000.0;-1128300000.0
-1407180000.0;278178000.0;-1134330000.0
-1432750000.0;156270000.0;-1062400000.0
-1426000000.0;218261000.0;-1095050000.0
-1431310000.0;185502000.0;-1075720000.0
-1418800000.0;276615000.0;-1127020000.0
-1429410000.0;200095000.0;-1085360000.0
-1417420000.0;278875000.0;-1136290000.0
-1438080000.0;160594000.0;-1061420000.0
-1422750000.0;269412000.0;-1123460000.0
-1434290000.0;243607000.0;-1111080000.0
-1448180000.0;150114000.0;-1065610000.0
-1445470000.0;182493000.0;-1080100000.0
-1439620000.0;234880000.0;-1107900000.0
-1380600000.0;279963000.0;-1124200000.0
-1374310000.0;162649000.0;-1051690000.0
-1374260000.0;273271000.0;-1113430000.0
-1375410000.0;276980000.0;-1119940000.0
-1392140000.0;179532000.0;-1062730000.0
-1402080000.0;140852000.0;-1041240000.0
-1399100000.0;204788000.0;-1081550000.0
-1406910000.0;153387000.0;-1052880000.0
-1395100000.0;268125000.0;-1117220000.0
-1400610000.0;247929000.0;-1105840000.0
-1406740000.0;212552000.0;-1087160000.0
-1415850000.0;170683000.0;-1063490000.0
-1407490000.0;248168000.0;-1106440000.0
-1434490000.0;145881000.0;-1049530000.0000001
-1433650000.0;162952000.0;-1064950000.0000001
-1427350000.0;247993000.0;-1110400000.0
-1427660000.0;244177000.0;-1108390000.0
-1442880000.0;173619000.0;-1066070000.0000001
-1364990000.0;250313000.0;-1105880000.0
-1415690000.0;255784999.99999997;-1114960000.0
-1390130000.0;217142000.0;-1084700000.0
-1432570000.0;222765000.0;-1106150000.0
-1436210000.0;164480000.0;-1067879999.9999999
-1393600000.0;277989000.0;-1124480000.0
-1383650000.0;276274000.0;-1119960000.0
-1406400000.0;140783000.0;-1039879999.9999999
-1402420000.0;137441000.0;-1040670000.0
-1397200000.0;278264000.0;-1123780000.0
-1415210000.0;272778000.0;-1113450000.0
-1423700000.0;250875000.0;-1111630000.0
-1415550000.0;243162000.0;-1105950000.0
-1421380000.0;274112000.0;-1134230000.0
-1398320000.0;137458000.0;-1039900000.0
-1423600000.0;153833000.0;-1053590000.0
-1430610000.0;205960000.0;-1086630000.0
-1421710000.0;248340000.0;-1107160000.0
-1392060000.0;164264000.0;-1055590000.0
-1405280000.0;193055000.0;-1073180000.0
-1409380000.0;243733000.0;-1101980000.0
-1417480000.0;205744000.0;-1083860000.0
-1416280000.0;238028000.0;-1100710000.0
-1421750000.0;208517000.0;-1085510000.0
-1420150000.0;272436000.0;-1125590000.0
-1413350000.0;146073000.0;-1045120000.0
-1405220000.0;270894000.0;-1121600000.0
-1414410000.0;230342000.0;-1097330000.0
-1418850000.0;247875000.0;-1107170000.0
-1430270000.0;158534000.0;-1055500000.0000001
-1433990000.0;227315000.0;-1097790000.0
-1425780000.0;277997000.0;-1137360000.0
-1436990000.0;210873000.0;-1088510000.0
-1441420000.0;168436000.0;-1067850000.0
-1373330000.0;276294000.0;-1118850000.0
-1384510000.0;278172000.0;-1121690000.0
-1396520000.0;276381000.0;-1122900000.0
-1412630000.0;189132000.0;-1071760000.0
-1407350000.0;277706000.0;-1123090000.0
-1422910000.0;194699000.0;-1076270000.0
-1409810000.0;277685000.0;-1129510000.0
-1434500000.0;159254000.0;-1060260000.0
-1439160000.0;158202000.0;-1063440000.0
-1423730000.0;268517000.0;-1125590000.0
-1377360000.0;164825000.0;-1049970000.0000001
-1376580000.0;276238000.0;-1120450000.0
-1393830000.0;179873000.0;-1062300000.0
-1400850000.0;132344999.99999999;-1045820000.0
-1401150000.0;205666000.0;-1080290000.0
-1408430000.0;153749000.0;-1052820000.0000001
-1402340000.0;247372000.0;-1104990000.0
-1415460000.0;188586000.0;-1067630000.0000001
-1416910000.0;168858000.0;-1065220000.0
-1408840000.0;247540000.0;-1105840000.0
-1435730000.0;146334000.0;-1049190000.0000001
-1428390000.0;247387000.0;-1111500000.0
-1428800000.0;243372000.0;-1109550000.0
-1373700000.0;251726999.99999997;-1097310000.0
-1418700000.0;256684000.00000003;-1102290000.0
-1373440000.0;147822000.0;-1040360000.0
-1375180000.0;146946000.0;-1039339999.9999999
-1375050000.0;186472000.0;-1059310000.0
-1368950000.0;237770000.0;-1086840000.0
-1390160000.0;184812000.0;-1063860000.0
-1398040000.0;264299000.0;-1111500000.0
-1416200000.0;183822000.0;-1070500000.0
-1408060000.0;268604000.0;-1119750000.0
-1422300000.0;252813999.99999997;-1113560000.0
-1370120000.0;137979000.0;-1035509999.9999999
-1370750000.0;186196000.0;-1057760000.0
-1370200000.0;148545000.0;-1038950000.0
-1382670000.0;154466000.0;-1045990000.0
-1373630000.0;238828000.0;-1092800000.0
-1372910000.0;281646000.0;-1123840000.0
-1402460000.0;163631000.0;-1056770000.0
-1408140000.0;143514000.0;-1040729999.9999999
-1403500000.0;190702000.0;-1071080000.0
-1397170000.0;244720000.0;-1097980000.0
-1402250000.0;211595000.0;-1078800000.0
-1399710000.0;275834000.0;-1124870000.0
-1424730000.0;143429000.0;-1052780000.0
-1409300000.0;274286000.0;-1120720000.0
-1408160000.0;270800000.0;-1124210000.0
-1407430000.0;279587000.0;-1129050000.0
-1410670000.0;272639000.0;-1120350000.0
-1414920000.0;257110000.0;-1109440000.0
-1411430000.0;274650000.0;-1126350000.0
-1421780000.0;252813000.0;-1105670000.0
-1387960000.0;268038000.0;-1112680000.0
-1436880000.0;184597000.0;-1076290000.0
-1393940000.0;180538000.0;-1058230000.0
-1351270000.0;171775000.0;-1052100000.0
-1375440000.0;142076000.0;-1037700000.0000001
-1365420000.0;252064000.0;-1099370000.0
-1374220000.0;228433000.0;-1083850000.0
-1369830000.0;281750000.0;-1123270000.0
-1380070000.0;258347000.0;-1107700000.0
-1393760000.0;265203000.00000003;-1118530000.0
-1402970000.0;276241000.0;-1124990000.0
-1365360000.0;256052999.99999997;-1101860000.0
-1378620000.0;161319000.0;-1053360000.0000001
-1370710000.0;253805999.99999997;-1099830000.0
-1378700000.0;252085000.0;-1101350000.0
-1375350000.0;279807000.0;-1121900000.0
-1383220000.0;253190000.00000003;-1099300000.0
-1386520000.0;277958000.0;-1124520000.0
-1397660000.0;267808000.0;-1112780000.0
-1413660000.0;210811000.0;-1085410000.0
-1433110000.0;140956000.0;-1051950000.0
-1413940000.0;279398000.0;-1135020000.0
-1406680000.0;228222000.0;-1101600000.0
-1362660000.0;142596000.0;-1034070000.0
-1367270000.0;183908000.0;-1060149999.9999999
-1374010000.0;149934000.0;-1042200000.0
-1373660000.0;184221000.0;-1061099999.9999999
-1395450000.0;230914000.0;-1092380000.0
